,Unnamed: 0,FLIGHT NAME,SOURCE,DESTINATION,ARRIVAL,DEPARTURE,TIME OF TRAVEL,NO. OF STOP,PRICE,DATE
533,533,Vistara,Kolkata,Delhi,01:05,10:25,14h 40m,2+-stop,13523.00,01-May-23
534,534,Vistara,Kolkata,Delhi,08:40,17:30,15h 10m,2+-stop,13523.00,01-May-23
535,535,Vistara,Kolkata,Delhi,00:10,17:30,06h 40m,2+-stop,13576.00,01-May-23
536,536,Vistara,Kolkata,Delhi,21:55,10:25,11h 30m,2+-stop,13576.00,01-May-23
537,537,Vistara,Kolkata,Delhi,08:05,20:30,11h 35m,1-stop,13576.00,01-May-23
538,538,Vistara,Kolkata,Delhi,08:40,20:30,12h 10m,1-stop,13576.00,01-May-23
539,539,Vistara,Kolkata,Delhi,00:10,10:25,13h 45m,2+-stop,13576.00,01-May-23
540,540,Vistara,Kolkata,Delhi,12:40,17:30,19h 10m,2+-stop,13576.00,01-May-23
541,541,Vistara,Kolkata,Delhi,16:55,10:25,06h 30m,2+-stop,13628.00,01-May-23
542,542,Vistara,Kolkata,Delhi,19:45,10:25,09h 20m,2+-stop,13628.00,01-May-23
543,543,Vistara,Kolkata,Delhi,20:40,10:25,10h 15m,2+-stop,13628.00,01-May-23
544,544,Vistara,Kolkata,Delhi,23:00,10:25,12h 35m,2+-stop,13628.00,01-May-23
545,545,Vistara,Kolkata,Delhi,12:40,20:30,16h 10m,1-stop,13628.00,01-May-23
546,546,Vistara,Kolkata,Delhi,14:05,20:30,17h 35m,1-stop,13681.00,01-May-23
547,547,Vistara,Kolkata,Delhi,14:35,20:30,18h 05m,1-stop,13681.00,01-May-23
548,548,Vistara,Kolkata,Delhi,16:55,20:30,20h 25m,1-stop,13681.00,01-May-23
549,549,Vistara,Kolkata,Delhi,19:45,20:30,23h 15m,1-stop,13681.00,01-May-23
550,550,Vistara,Kolkata,Delhi,22:00,17:30,28h 30m,2+-stop,13727.00,01-May-23
551,551,Vistara,Kolkata,Delhi,18:05,10:25,07h 40m,2+-stop,13733.00,01-May-23
552,552,Vistara,Kolkata,Delhi,18:05,20:30,21h 35m,1-stop,13786.00,01-May-23
553,553,SpiceJet,Kolkata,Delhi,19:15,16:45,26h 30m,1-stop,14624.00,01-May-23
554,554,Air India,Kolkata,Delhi,23:05,15:30,07h 35m,1-stop,14172.00,01-May-23
555,555,Air India,Kolkata,Delhi,18:10,09:30,08h 40m,1-stop,14172.00,01-May-23
556,556,Air India,Kolkata,Delhi,18:20,09:30,08h 50m,1-stop,14172.00,01-May-23
557,557,Air India,Kolkata,Delhi,20:15,09:30,10h 45m,1-stop,14172.00,01-May-23
558,558,Air India,Kolkata,Delhi,21:15,09:30,11h 45m,1-stop,14172.00,01-May-23
559,559,Air India,Kolkata,Delhi,23:05,09:30,13h 35m,1-stop,14172.00,01-May-23
560,560,Air India,Kolkata,Delhi,11:20,17:50,17h 30m,1-stop,14172.00,01-May-23
561,561,Air India,Kolkata,Delhi,11:20,17:50,17h 30m,1-stop,14172.00,01-May-23
562,562,Air India,Kolkata,Delhi,02:45,17:50,08h 55m,1-stop,14697.00,01-May-23
563,563,Air India,Kolkata,Delhi,02:45,15:30,11h 15m,1-stop,14697.00,01-May-23
564,564,Air India,Kolkata,Delhi,10:15,17:50,16h 25m,1-stop,14697.00,01-May-23
565,565,Air India,Kolkata,Delhi,02:45,09:30,17h 15m,1-stop,14697.00,01-May-23
566,566,Air India,Kolkata,Delhi,10:15,15:30,18h 45m,1-stop,14697.00,01-May-23
567,567,Air India,Kolkata,Delhi,23:25,16:55,06h 30m,1-stop,15117.00,01-May-23
568,568,Air India,Kolkata,Delhi,08:55,16:55,16h 00m,1-stop,15117.00,01-May-23
569,569,Air India,Kolkata,Delhi,13:00,16:55,20h 05m,1-stop,15117.00,01-May-23
570,570,Air India,Kolkata,Delhi,20:00,16:55,27h 05m,1-stop,15117.00,01-May-23
571,571,Vistara,Kolkata,Delhi,11:00,17:30,17h 30m,2+-stop,15256.00,01-May-23
572,572,Vistara,Kolkata,Delhi,11:00,20:30,14h 30m,1-stop,15308.00,01-May-23
573,573,Vistara,Kolkata,Delhi,09:40,17:30,16h 10m,2+-stop,15361.00,01-May-23
574,574,Vistara,Kolkata,Delhi,08:15,17:30,14h 45m,2+-stop,15412.00,01-May-23
575,575,Vistara,Kolkata,Delhi,08:15,10:25,21h 50m,2+-stop,15412.00,01-May-23
576,576,Vistara,Kolkata,Delhi,22:00,20:30,25h 30m,1-stop,15517.00,01-May-23
577,577,Air India,Kolkata,Delhi,12:20,17:50,18h 30m,1-stop,15537.00,01-May-23
578,578,Indigo,Kolkata,Delhi,16:15,08:50,07h 25m,1-stop,16285.00,01-May-23
579,579,Vistara,Kolkata,Delhi,09:40,20:30,13h 10m,1-stop,16472.00,01-May-23
580,580,Vistara,Kolkata,Delhi,08:15,10:25,21h 50m,2+-stop,16852.00,01-May-23
581,581,Air India,Kolkata,Delhi,09:15,17:50,15h 25m,1-stop,18372.00,01-May-23
582,582,Air India,Kolkata,Delhi,09:15,15:30,17h 45m,1-stop,18372.00,01-May-23
583,583,Indigo,Kolkata,Delhi,19:00,12:30,06h 30m,1-stop,18851.00,01-May-23
584,584,Indigo,Kolkata,Delhi,19:00,10:05,08h 55m,1-stop,20302.00,01-May-23
585,585,AirAsia,Kolkata,Delhi,14:10,08:45,05h 25m,1-stop,23204.00,01-May-23
586,586,Air India,Kolkata,Delhi,14:55,05:35,09h 20m,1-stop,23274.00,01-May-23
587,587,AirAsia,Kolkata,Delhi,15:25,08:45,06h 40m,1-stop,25094.00,01-May-23
588,588,SpiceJet,Kolkata,Delhi,10:45,11:00,23h 45m,1-stop,27979.00,01-May-23
589,589,Vistara,Kolkata,Delhi,10:25,10:25,24h 00m,2+-stop,27623.00,01-May-23
590,590,SpiceJet,Kolkata,Delhi,17:25,11:00,06h 25m,1-stop,29135.00,01-May-23
591,591,Vistara,Kolkata,Delhi,21:25,10:25,11h 00m,2+-stop,33461.00,01-May-23
592,592,Vistara,Kolkata,Delhi,22:20,10:25,11h 55m,2+-stop,33461.00,01-May-23
593,593,Vistara,Kolkata,Delhi,23:45,10:25,13h 20m,2+-stop,33461.00,01-May-23
596,596,IndiGo,Thiruvananthapuram,Bengaluru,21:20,17:35,03 h 45 m,1 stop,5614.00,25-Mar-23
597,597,IndiGo,Thiruvananthapuram,Bengaluru,20:30,11:40,08 h 50 m,1 stop,6458.00,25-Mar-23
598,598,IndiGo,Thiruvananthapuram,Bengaluru,13:55,08:05,05 h 50 m,1 stop,6528.00,25-Mar-23
599,599,IndiGo,Thiruvananthapuram,Bengaluru,12:20,08:05,04 h 15 m,1 stop,7043.00,25-Mar-23
600,600,IndiGo,Thiruvananthapuram,Bengaluru,20:35,19:20,01 h 15 m,Non stop,7238.00,25-Mar-23
601,601,IndiGo,Thiruvananthapuram,Bengaluru,12:45,11:30,01 h 15 m,Non stop,8288.00,25-Mar-23
602,602,Air India,Thiruvananthapuram,Bengaluru,13:45,08:55,04 h 50 m,1 stop,9066.00,25-Mar-23
604,604,IndiGo,Thiruvananthapuram,Bengaluru,14:55,13:35,01 h 20 m,Non stop,11648.00,25-Mar-23
605,605,Akasa Air,Bengaluru,New Delhi,07:10,04:30,02 h 40 m,Non stop,5230.00,30-Apr-23
606,606,AirAsia,Bengaluru,New Delhi,14:05,11:15,02 h 50 m,Non stop,5236.00,30-Apr-23
607,607,IndiGo,Bengaluru,New Delhi,18:15,15:20,02 h 55 m,Non stop,5236.00,30-Apr-23
608,608,IndiGo,Bengaluru,New Delhi,19:35,16:45,02 h 50 m,Non stop,5236.00,30-Apr-23
609,609,IndiGo,Bengaluru,New Delhi,20:45,18:00,02 h 45 m,Non stop,5236.00,30-Apr-23
610,610,AirAsia,Bengaluru,New Delhi,22:10,19:10,03 h,Non stop,5236.00,30-Apr-23
611,611,IndiGo,Bengaluru,New Delhi,22:05,19:20,02 h 45 m,Non stop,5236.00,30-Apr-23
614,614,AirAsia,Bengaluru,New Delhi,17:05,07:35,09 h 30 m,2 Stop,5236.00,30-Apr-23
615,615,IndiGo,Bengaluru,New Delhi,07:15,04:25,02 h 50 m,Non stop,5341.00,30-Apr-23
616,616,IndiGo,Bengaluru,New Delhi,08:25,05:45,02 h 40 m,Non stop,5341.00,30-Apr-23
617,617,IndiGo,Bengaluru,New Delhi,16:40,13:45,02 h 55 m,Non stop,5341.00,30-Apr-23
618,618,IndiGo,Bengaluru,New Delhi,23:20,20:35,02 h 45 m,Non stop,5341.00,30-Apr-23
619,619,Air India,Bengaluru,New Delhi,08:40,05:45,02 h 55 m,Non stop,5500.00,30-Apr-23
620,620,Air India,Bengaluru,New Delhi,20:05,17:15,02 h 50 m,Non stop,5500.00,30-Apr-23
621,621,Air Asia,Bangalore,Chennai,13:50,12:55,0h 55m,non-stop,1718.00,15-May-23
622,622,Air Asia,Bangalore,Chennai,08:10,07:10,1h 0m,non-stop,1933.00,15-May-23
623,623,Air Asia,Bangalore,Chennai,22:55,21:50,1h 5m,non-stop,1933.00,15-May-23
624,624,Akasa Air,Bangalore,Chennai,08:20,07:25,0h 55m,non-stop,1938.00,15-May-23
625,625,Akasa Air,Bangalore,Chennai,23:30,22:30,1h 0m,non-stop,1938.00,15-May-23
626,626,IndiGo,Bangalore,Chennai,23:05,22:05,1h 0m,non-stop,2040.00,15-May-23
627,627,IndiGo,Bangalore,Chennai,18:55,18:10,0h 45m,non-stop,2341.00,15-May-23
628,628,IndiGo,Bangalore,Chennai,09:50,09:00,0h 50m,non-stop,2641.00,15-May-23
629,629,IndiGo,Bangalore,Chennai,14:15,13:10,1h 5m,non-stop,2741.00,15-May-23
630,630,IndiGo,Bangalore,Chennai,08:30,07:40,0h 50m,non-stop,2795.00,15-May-23
631,631,IndiGo,Bangalore,Chennai,12:15,11:20,0h 55m,non-stop,2795.00,15-May-23
632,632,IndiGo,Bangalore,Chennai,17:40,16:45,0h 55m,non-stop,2795.00,15-May-23
633,633,IndiGo,Bangalore,Chennai,20:20,19:15,1h 5m,non-stop,2795.00,15-May-23
634,634,Air India,Bangalore,Chennai,05:50,19:55,9h 55m,1 stop,4867.00,15-May-23
635,635,Air India,Bangalore,Chennai,08:40,19:55,12h 45m,1 stop,4867.00,15-May-23
636,636,Air India,Bangalore,Chennai,14:00,19:55,18h 5m,1 stop,4867.00,15-May-23
637,637,Air India,Bangalore,Chennai,11:10,19:55,15h 15m,1 stop,5088.00,15-May-23
638,638,Air India,Bangalore,Chennai,05:50,21:05,8h 45m,1 stop,6022.00,15-May-23
639,639,Air India,Bangalore,Chennai,08:40,21:05,11h 35m,1 stop,6022.00,15-May-23
640,640,Air India,Bangalore,Chennai,14:00,21:05,16h 55m,1 stop,6022.00,15-May-23
641,641,Air India,Bangalore,Chennai,14:00,07:55,6h 5m,1 stop,6243.00,15-May-23
642,642,Air India,Bangalore,Chennai,14:00,06:10,7h 50m,1 stop,6243.00,15-May-23
643,643,Air India,Bangalore,Chennai,18:20,07:55,10h 25m,1 stop,6243.00,15-May-23
644,644,Air India,Bangalore,Chennai,18:20,06:10,12h 10m,1 stop,6243.00,15-May-23
645,645,Air India,Bangalore,Chennai,11:10,21:05,14h 5m,1 stop,6243.00,15-May-23
646,646,Air India,Bangalore,Chennai,20:25,07:55,12h 30m,1 stop,6768.00,15-May-23
647,647,Air India,Bangalore,Chennai,20:25,06:10,14h 15m,1 stop,6768.00,15-May-23
648,648,Air India,Bangalore,Chennai,05:50,15:25,14h 25m,1 stop,6862.00,15-May-23
649,649,Vistara,Bangalore,Chennai,19:15,07:00,12h 15m,1 stop,7599.00,15-May-23
650,650,Air India,Bangalore,Chennai,20:25,15:25,5h 0m,1 stop,7608.00,15-May-23
651,651,Air India,Bangalore,Chennai,11:10,06:10,5h 0m,1 stop,7818.00,15-May-23
652,652,Vistara,Bangalore,Chennai,17:45,07:00,10h 45m,1 stop,8177.00,15-May-23
653,653,Vistara,Bangalore,Chennai,19:15,20:30,22h 45m,1 stop,8177.00,15-May-23
654,654,Vistara,Bangalore,Chennai,17:45,20:30,21h 15m,1 stop,8229.00,15-May-23
655,655,Vistara,Bangalore,Chennai,23:20,07:00,16h 20m,1 stop,8922.00,15-May-23
656,656,Vistara,Bangalore,Chennai,07:45,20:30,11h 15m,1 stop,9174.00,15-May-23
657,657,Vistara,Bangalore,Chennai,19:15,09:30,9h 45m,1 stop,9477.00,15-May-23
658,658,Vistara,Bangalore,Chennai,10:45,20:30,14h 15m,1 stop,9489.00,15-May-23
659,659,Vistara,Bangalore,Chennai,20:55,07:00,13h 55m,1 stop,9699.00,15-May-23
660,660,Vistara,Bangalore,Chennai,17:45,09:30,8h 15m,1 stop,10054.00,15-May-23
661,661,Vistara,Bangalore,Chennai,23:20,09:30,13h 50m,1 stop,10800.00,15-May-23
662,662,Vistara,Bangalore,Chennai,22:40,11:20,11h 20m,1 stop,10860.00,15-May-23
663,663,Vistara,Bangalore,Chennai,08:50,20:30,12h 20m,1 stop,11022.00,15-May-23
664,664,Vistara,Bangalore,Chennai,20:55,09:30,11h 25m,1 stop,11577.00,15-May-23
665,665,Vistara,Bangalore,Chennai,18:45,11:20,7h 25m,1 stop,11753.00,15-May-23
666,666,Air India,Bangalore,Chennai,06:25,20:30,9h 55m,1 stop,12627.00,15-May-23
667,667,Air India,Bangalore,Chennai,12:30,06:00,6h 30m,1 stop,13467.00,15-May-23
668,668,Air India,Bangalore,Chennai,00:05,16:55,7h 10m,1 stop,13467.00,15-May-23
669,669,Air India,Bangalore,Chennai,18:35,10:05,8h 30m,1 stop,13467.00,15-May-23
670,670,Vistara,Bangalore,Chennai,16:45,07:05,9h 40m,1 stop,14063.00,15-May-23
671,671,Vistara,Bangalore,Chennai,20:25,11:20,9h 5m,1 stop,15638.00,15-May-23
672,672,Akasa Air,Mumbai,Bengalure,01:00,23:25,1h 35m,non-stop,2099.00,15-May-23
673,673,Air India,Mumbai,Bengalure,20:25,18:55,1h 30m,non-stop,2331.00,15-May-23
674,674,Air India,Mumbai,Bengalure,18:20,16:40,1h 40m,non-stop,2331.00,15-May-23
675,675,Air India,Mumbai,Bengalure,05:50,04:00,1h 50m,non-stop,2331.00,15-May-23
676,676,Air India,Mumbai,Bengalure,11:10,09:20,1h 50m,non-stop,2331.00,15-May-23
677,677,Air India,Mumbai,Bengalure,08:40,06:45,1h 55m,non-stop,2331.00,15-May-23
678,678,Air India,Mumbai,Bengalure,14:00,12:00,2h 0m,non-stop,2331.00,15-May-23
679,679,Akasa Air,Mumbai,Bengalure,19:00,15:50,3h 10m,1 stop,3229.00,15-May-23
680,680,Air Asia,Mumbai,Bengalure,06:55,22:35,8h 20m,1 stop,3320.00,15-May-23
681,681,Air Asia,Mumbai,Bengalure,08:20,22:35,9h 45m,1 stop,3320.00,15-May-23
682,682,Air Asia,Mumbai,Bengalure,06:55,17:50,13h 5m,1 stop,3320.00,15-May-23
683,683,Vistara,Mumbai,Bengalure,19:15,17:30,1h 45m,non-stop,3434.00,15-May-23
684,684,Vistara,Mumbai,Bengalure,17:45,16:00,1h 45m,non-stop,3486.00,15-May-23
685,685,GO FIRST,Mumbai,Bengalure,07:45,06:10,1h 35m,non-stop,3604.00,15-May-23
686,686,GO FIRST,Mumbai,Bengalure,00:30,22:40,1h 50m,non-stop,3604.00,15-May-23
687,687,Air Asia,Mumbai,Bengalure,08:20,03:55,4h 25m,1 stop,4040.00,15-May-23
688,688,Air Asia,Mumbai,Bengalure,23:35,17:50,5h 45m,1 stop,4040.00,15-May-23
689,689,Air Asia,Mumbai,Bengalure,15:45,03:55,11h 50m,1 stop,4040.00,15-May-23
690,690,Air Asia,Mumbai,Bengalure,01:05,23:25,1h 40m,non-stop,4190.00,15-May-23
691,691,Air Asia,Mumbai,Bengalure,23:25,21:30,1h 55m,non-stop,4190.00,15-May-23
692,692,Akasa Air,Mumbai,Bengalure,20:15,18:40,1h 35m,non-stop,4553.00,15-May-23
693,693,Akasa Air,Mumbai,Bengalure,21:35,20:00,1h 35m,non-stop,4553.00,15-May-23
694,694,Akasa Air,Mumbai,Bengalure,11:05,09:25,1h 40m,non-stop,4553.00,15-May-23
695,695,Akasa Air,Mumbai,Bengalure,14:35,12:55,1h 40m,non-stop,4553.00,15-May-23
696,696,Akasa Air,Mumbai,Bengalure,15:40,13:55,1h 45m,non-stop,4553.00,15-May-23
697,697,Akasa Air,Mumbai,Bengalure,00:10,22:20,1h 50m,non-stop,4553.00,15-May-23
698,698,Vistara,Mumbai,Bengalure,23:20,21:30,1h 50m,non-stop,4757.00,15-May-23
699,699,IndiGo,Mumbai,Bengalure,22:05,20:35,1h 30m,non-stop,4895.00,15-May-23
700,700,IndiGo,Mumbai,Bengalure,11:35,09:50,1h 45m,non-stop,4895.00,15-May-23
701,701,IndiGo,Mumbai,Bengalure,14:15,12:30,1h 45m,non-stop,4895.00,15-May-23
702,702,IndiGo,Mumbai,Bengalure,21:15,19:30,1h 45m,non-stop,4895.00,15-May-23
703,703,IndiGo,Mumbai,Bengalure,23:15,21:30,1h 45m,non-stop,4895.00,15-May-23
704,704,IndiGo,Mumbai,Bengalure,18:35,16:45,1h 50m,non-stop,4895.00,15-May-23
705,705,IndiGo,Mumbai,Bengalure,19:55,18:05,1h 50m,non-stop,4895.00,15-May-23
706,706,IndiGo,Mumbai,Bengalure,16:40,14:45,1h 55m,non-stop,4895.00,15-May-23
707,707,IndiGo,Mumbai,Bengalure,14:15,10:00,4h 15m,1 stop,4958.00,15-May-23
708,708,Air India,Mumbai,Bengalure,12:20,05:15,7h 5m,1 stop,4988.00,15-May-23
709,709,Vistara,Mumbai,Bengalure,07:45,06:00,1h 45m,non-stop,5261.00,15-May-23
710,710,IndiGo,Mumbai,Bengalure,20:20,15:20,5h 0m,1 stop,5273.00,15-May-23
711,711,Vistara,Mumbai,Bengalure,08:50,07:00,1h 50m,non-stop,5485.00,15-May-23
712,712,Vistara,Mumbai,Bengalure,10:45,09:05,1h 40m,non-stop,5544.00,15-May-23
713,713,Vistara,Mumbai,Bengalure,20:55,19:10,1h 45m,non-stop,5544.00,15-May-23
714,714,Vistara,Mumbai,Bengalure,07:15,22:40,8h 35m,1 stop,6248.00,15-May-23
715,715,Vistara,Mumbai,Bengalure,09:55,06:15,3h 40m,1 stop,6300.00,15-May-23
716,716,Vistara,Mumbai,Bengalure,07:15,19:20,11h 55m,1 stop,6300.00,15-May-23
717,717,Vistara,Mumbai,Bengalure,21:35,10:40,10h 55m,1 stop,6311.00,15-May-23
718,718,IndiGo,Mumbai,Bengalure,01:00,20:30,4h 30m,1 stop,6345.00,15-May-23
719,719,IndiGo,Mumbai,Bengalure,22:10,17:20,4h 50m,1 stop,6345.00,15-May-23
720,720,IndiGo,Mumbai,Bengalure,23:55,18:50,5h 5m,1 stop,6345.00,15-May-23
721,721,Vistara,Mumbai,Bengalure,09:55,19:20,14h 35m,1 stop,6353.00,15-May-23
722,722,IndiGo,Mumbai,Bengalure,22:00,17:35,4h 25m,1 stop,6729.00,15-May-23
723,723,Vistara,Mumbai,Bengalure,15:55,11:25,4h 30m,1 stop,7634.00,15-May-23
724,724,SpiceJet,Mumbai,Bengalure,23:50,23:50,24h 0m,1 stop,8444.00,15-May-23
725,725,SpiceJet,Mumbai,Bengalure,23:50,15:15,8h 35m,1 stop,8916.00,15-May-23
726,726,Vistara,Mumbai,Bengalure,14:25,07:15,7h 10m,1 stop,10070.00,15-May-23
727,727,Air India,Mumbai,Bengalure,06:25,00:30,5h 55m,1 stop,11057.00,15-May-23
728,728,Air India,Mumbai,Bengalure,16:20,10:00,6h 20m,1 stop,11057.00,15-May-23
729,729,Air India,Mumbai,Bengalure,20:15,13:00,7h 15m,1 stop,11057.00,15-May-23
730,730,Air India,Mumbai,Bengalure,16:20,09:00,7h 20m,1 stop,11057.00,15-May-23
731,731,Air India,Mumbai,Bengalure,16:20,08:00,8h 20m,1 stop,11057.00,15-May-23
732,732,Air India,Mumbai,Bengalure,09:00,00:30,8h 30m,1 stop,11057.00,15-May-23
733,733,Air India,Mumbai,Bengalure,18:35,10:00,8h 35m,1 stop,11057.00,15-May-23
734,734,Air India,Mumbai,Bengalure,16:20,07:00,9h 20m,1 stop,11057.00,15-May-23
735,735,Air India,Mumbai,Bengalure,06:25,21:00,9h 25m,1 stop,11057.00,15-May-23
736,736,Air India,Mumbai,Bengalure,18:35,09:00,9h 35m,1 stop,11057.00,15-May-23
737,737,Air India,Mumbai,Bengalure,20:15,10:00,10h 15m,1 stop,11057.00,15-May-23
738,738,Air India,Mumbai,Bengalure,10:55,00:30,10h 25m,1 stop,11057.00,15-May-23
739,739,Air India,Mumbai,Bengalure,18:35,08:00,10h 35m,1 stop,11057.00,15-May-23
740,740,Air India,Mumbai,Bengalure,20:15,09:00,11h 15m,1 stop,11057.00,15-May-23
741,741,Air India,Mumbai,Bengalure,06:25,19:00,11h 25m,1 stop,11057.00,15-May-23
742,742,Air India,Mumbai,Bengalure,18:35,07:00,11h 35m,1 stop,11057.00,15-May-23
743,743,Air India,Mumbai,Bengalure,12:30,00:30,12h 0m,1 stop,11057.00,15-May-23
744,744,Air India,Mumbai,Bengalure,09:00,21:00,12h 0m,1 stop,11057.00,15-May-23
745,745,Air India,Mumbai,Bengalure,06:25,18:15,12h 10m,1 stop,11057.00,15-May-23
746,746,Air India,Mumbai,Bengalure,20:15,08:00,12h 15m,1 stop,11057.00,15-May-23
747,747,Air India,Mumbai,Bengalure,20:15,07:00,13h 15m,1 stop,11057.00,15-May-23
748,748,Air India,Mumbai,Bengalure,10:55,21:00,13h 55m,1 stop,11057.00,15-May-23
749,749,Air India,Mumbai,Bengalure,09:00,19:00,14h 0m,1 stop,11057.00,15-May-23
750,750,Air India,Mumbai,Bengalure,06:25,16:00,14h 25m,1 stop,11057.00,15-May-23
751,751,Air India,Mumbai,Bengalure,09:00,18:15,14h 45m,1 stop,11057.00,15-May-23
752,752,GO FIRST,Mumbai,Bengalure,21:05,12:50,8h 15m,1 stop,11972.00,15-May-23
753,753,Vistara,Mumbai,Bengalure,11:50,06:00,5h 50m,1 stop,11991.00,15-May-23
754,754,Vistara,Mumbai,Bengalure,23:20,17:35,5h 45m,1 stop,12044.00,15-May-23
755,755,Vistara,Mumbai,Bengalure,23:20,14:40,8h 40m,1 stop,12044.00,15-May-23
756,756,Vistara,Mumbai,Bengalure,22:40,14:40,8h 0m,1 stop,12149.00,15-May-23
757,757,Vistara,Mumbai,Bengalure,23:20,12:25,10h 55m,1 stop,12149.00,15-May-23
758,758,Vistara,Mumbai,Bengalure,23:20,11:55,11h 25m,1 stop,12149.00,15-May-23
759,759,Vistara,Mumbai,Bengalure,23:20,15:45,7h 35m,1 stop,12201.00,15-May-23
760,760,Vistara,Mumbai,Bengalure,22:40,12:25,10h 15m,1 stop,12201.00,15-May-23
761,761,Vistara,Mumbai,Bengalure,22:40,11:55,10h 45m,1 stop,12201.00,15-May-23
762,762,Vistara,Mumbai,Bengalure,22:40,15:45,6h 55m,1 stop,12306.00,15-May-23
763,763,Vistara,Mumbai,Bengalure,09:05,20:55,12h 10m,1 stop,12726.00,15-May-23
764,764,Vistara,Mumbai,Bengalure,16:45,10:25,6h 20m,1 stop,12831.00,15-May-23
765,765,Vistara,Mumbai,Bengalure,16:45,06:30,10h 15m,1 stop,12831.00,15-May-23
766,766,Vistara,Mumbai,Bengalure,16:45,06:00,10h 45m,1 stop,12831.00,15-May-23
767,767,Vistara,Mumbai,Bengalure,18:45,07:30,11h 15m,1 stop,14039.00,15-May-23
768,768,Vistara,Mumbai,Bengalure,18:20,06:00,12h 20m,1 stop,16527.00,15-May-23
769,769,Vistara,Mumbai,Bengalure,20:25,08:45,11h 40m,1 stop,16664.00,15-May-23
770,770,Air India,Mumbai,Bengalure,00:50,23:00,1h 50m,non-stop,2814.00,07-Jun-23
771,771,Air India,Mumbai,Bengalure,17:15,15:15,2h 0m,non-stop,2814.00,07-Jun-23
772,772,Air India,Mumbai,Bengalure,07:25,05:15,2h 10m,non-stop,2814.00,07-Jun-23
773,773,Air India,Mumbai,Bengalure,20:20,18:10,2h 10m,non-stop,2814.00,07-Jun-23
774,774,Akasa Air,Mumbai,Bengalure,20:00,18:05,1h 55m,non-stop,3034.00,07-Jun-23
775,775,Akasa Air,Mumbai,Bengalure,09:50,07:50,2h 0m,non-stop,3784.00,07-Jun-23
776,776,GO FIRST,Mumbai,Bengalure,07:40,05:45,1h 55m,non-stop,3868.00,07-Jun-23
777,777,IndiGo,Mumbai,Bengalure,08:55,07:05,1h 50m,non-stop,3869.00,07-Jun-23
778,778,IndiGo,Mumbai,Bengalure,07:30,05:30,2h 0m,non-stop,3869.00,07-Jun-23
779,779,IndiGo,Mumbai,Bengalure,12:00,10:00,2h 0m,non-stop,3869.00,07-Jun-23
780,780,IndiGo,Mumbai,Bengalure,17:25,15:20,2h 5m,non-stop,3869.00,07-Jun-23
781,781,Air India,Mumbai,Bengalure,11:00,09:00,2h 0m,non-stop,3969.00,07-Jun-23
782,782,IndiGo,Mumbai,Bengalure,10:35,06:05,4h 30m,1 stop,4107.00,07-Jun-23
783,783,IndiGo,Mumbai,Bengalure,10:40,08:45,1h 55m,non-stop,4134.00,07-Jun-23
784,784,IndiGo,Mumbai,Bengalure,23:45,21:45,2h 0m,non-stop,4134.00,07-Jun-23
785,785,IndiGo,Mumbai,Bengalure,21:20,19:15,2h 5m,non-stop,4134.00,07-Jun-23
786,786,IndiGo,Mumbai,Bengalure,19:05,16:55,2h 10m,non-stop,4134.00,07-Jun-23
787,787,SpiceJet,Mumbai,Bengalure,08:00,06:00,2h 0m,non-stop,4190.00,07-Jun-23
788,788,Air India,Mumbai,Bengalure,14:20,09:20,5h 0m,1 stop,4505.00,07-Jun-23
789,789,Air India,Mumbai,Bengalure,14:20,06:45,7h 35m,1 stop,4505.00,07-Jun-23
790,790,Air India,Mumbai,Bengalure,14:20,04:00,10h 20m,1 stop,4505.00,07-Jun-23
791,791,Air Asia,Mumbai,Bengalure,06:35,23:25,7h 10m,1 stop,5180.00,07-Jun-23
792,792,Air Asia,Mumbai,Bengalure,06:35,21:30,9h 5m,1 stop,5180.00,07-Jun-23
793,793,Air Asia,Mumbai,Bengalure,08:30,23:25,9h 5m,1 stop,5576.00,07-Jun-23
794,794,Air Asia,Mumbai,Bengalure,08:30,21:30,11h 0m,1 stop,5576.00,07-Jun-23
795,795,IndiGo,Mumbai,Bengalure,00:15,20:30,3h 45m,1 stop,5999.00,07-Jun-23
796,796,Vistara,Mumbai,Bengalure,23:00,21:00,2h 0m,non-stop,7109.00,07-Jun-23
797,797,Vistara,Mumbai,Bengalure,08:50,06:45,2h 5m,non-stop,7109.00,07-Jun-23
798,798,IndiGo,Mumbai,Bengalure,20:30,16:20,4h 10m,1 stop,7133.00,07-Jun-23
799,799,IndiGo,Mumbai,Bengalure,23:05,18:50,4h 15m,1 stop,7133.00,07-Jun-23
800,800,IndiGo,Mumbai,Bengalure,15:20,10:55,4h 25m,1 stop,7133.00,07-Jun-23
801,801,IndiGo,Mumbai,Bengalure,11:30,06:50,4h 40m,1 stop,7133.00,07-Jun-23
802,802,IndiGo,Mumbai,Bengalure,22:50,17:35,5h 15m,1 stop,7393.00,07-Jun-23
803,803,SpiceJet,Mumbai,Bengalure,19:20,23:50,19h 30m,1 stop,8864.00,07-Jun-23
804,804,Vistara,Mumbai,Bengalure,19:50,17:50,2h 0m,non-stop,8873.00,07-Jun-23
805,805,SpiceJet,Mumbai,Bengalure,19:20,15:15,4h 5m,1 stop,9336.00,07-Jun-23
806,806,Air India,Mumbai,Bengalure,19:15,13:00,6h 15m,1 stop,12978.00,07-Jun-23
